time,15-2 / Humidity,15-2 / Temperature,16-2 / Humidity,16-2 / Temperature,29-1 / Humidity,29-1 / Temperature,29-2 / Humidity,29-2 / Temperature,29-3 / Humidity,29-3 / Temperature,30-1 / Humidity,30-1 / Temperature,30-2 / Humidity,30-2 / Temperature,30-3 / Humidity,30-3 / Temperature,31-1 / Humidity,31-1 / Temperature,31-2 / Humidity,31-2 / Temperature,31-3 / Humidity,31-3 / Temperature,32-1 / Humidity,32-1 / Temperature,32-2 / Humidity,32-2 / Temperature,32-3 / Humidity,32-3 / Temperature,33-1 / Humidity,33-1 / Temperature,33-2 / Humidity,33-2 / Temperature,33-3 / Humidity,33-3 / Temperature,34-1 / Humidity,34-1 / Temperature,34-2 / Humidity,34-2 / Temperature,34-3 / Humidity,34-3 / Temperature,35-1 / Humidity,35-1 / Temperature,35-2 / Humidity,35-2 / Temperature,35-3 / Humidity,35-3 / Temperature,36-1 / Humidity,36-1 / Temperature,36-2 / Humidity,36-2 / Temperature,36-3 / Humidity,36-3 / Temperature,37-1 / Humidity,37-1 / Temperature,37-2 / Humidity,37-2 / Temperature,37-3 / Humidity,37-3 / Temperature,38-1 / Humidity,38-1 / Temperature,38-2 / Humidity,38-2 / Temperature,38-3 / Humidity,38-3 / Temperature,PD-0 / Humidity,PD-0 / Temperature,PD-1 / Humidity,PD-1 / Temperature,PD-2 / Humidity,PD-2 / Temperature,PD-3 / Humidity,PD-3 / Temperature,PD-4 / Humidity,PD-4 / Temperature,PD-5 / Humidity,PD-5 / Temperature
Tue; 04; Mar ;2025; 07:15;,,,,,23.80,31.30,24.80,31.60,25.10,31.80,23.70,31.20,24.60,31.30,24.30,31.40,23.60,31.20,24.00,31.00,24.20,31.50,23.60,31.20,24.40,30.80,24.40,31.10,23.90,31.10,,,24.60,31.20,23.30,31.40,24.30,31.00,24.70,31.10,23.40,31.60,23.70,31.30,24.10,31.20,23.40,31.50,24.10,31.30,24.00,31.40,23.20,31.60,23.50,31.40,23.50,31.60,,,23.80,31.30,23.90,31.50,,,22.80,33.00,24.70,31.30,29.50,30.20,28.80,29.70,36.40,29.50
Tue; 04; Mar ;2025; 07:30;,25.60,31.00,25.70,30.70,,,,,,,,,,,,,,,,,24.10,31.50,23.50,31.20,24.20,30.90,,,23.80,31.10,24.10,30.90,,,,,24.10,30.90,24.40,31.00,23.30,31.40,23.60,31.20,24.30,31.10,23.80,31.40,24.50,31.30,26.60,31.20,23.70,31.60,23.70,31.30,24.40,31.50,23.20,31.50,23.70,31.30,24.60,31.40,27.90,30.00,22.60,32.90,,,,,,,,
Tue; 04; Mar ;2025; 07:45;,25.90,31.00,25.30,30.70,23.60,31.30,24.70,31.50,24.30,31.80,23.50,31.20,,,23.90,31.40,23.40,31.20,23.90,31.00,,,,,,,24.10,31.10,,,23.90,30.90,24.40,31.20,23.20,31.40,,,24.80,31.00,,,,,,,24.70,31.30,,,,,24.00,31.50,24.00,31.40,24.40,31.50,23.80,31.40,24.00,31.20,,,30.20,30.00,22.60,32.90,24.20,31.30,28.70,30.20,28.80,29.50,26.60,30.10
Tue; 04; Mar ;2025; 08:00;,28.20,30.70,29.10,30.60,23.80,31.20,24.70,31.60,24.00,31.80,24.10,31.20,24.00,31.30,24.30,31.40,24.00,31.20,24.30,31.20,24.00,31.50,24.30,31.10,24.50,30.90,24.40,31.00,23.70,31.20,24.30,31.00,,,23.60,31.30,24.10,31.00,,,23.60,31.40,23.70,31.10,25.60,31.10,,,25.10,31.20,25.60,31.10,,,,,,,25.10,31.40,,,25.20,31.30,29.90,30.20,,,25.40,31.20,29.20,30.30,27.00,29.60,26.10,30.50
Tue; 04; Mar ;2025; 08:15;,,,,,24.40,31.30,,,24.60,31.80,24.40,31.20,24.90,31.40,26.00,31.50,24.30,31.20,24.70,31.20,24.40,31.60,25.00,30.70,25.40,30.60,25.20,30.80,24.50,31.00,,,24.90,31.10,24.10,31.20,24.80,31.00,24.80,31.00,24.20,31.30,24.30,31.10,25.00,31.10,26.30,31.20,26.50,31.00,26.30,31.00,26.40,31.20,26.00,31.10,26.40,31.20,,,25.20,31.20,26.00,31.30,,,23.10,33.10,24.90,31.30,27.80,30.60,26.90,29.90,26.20,31.00
Tue; 04; Mar ;2025; 08:30;,32.80,30.80,31.90,30.40,,,,,,,,,,,,,,,,,25.40,31.40,26.50,30.40,26.50,30.50,,,25.40,30.80,25.10,30.90,25.90,31.00,,,25.90,31.00,25.70,31.00,25.40,31.10,,,26.70,31.10,27.20,30.90,29.30,30.50,28.20,30.70,26.70,31.00,27.30,30.90,27.10,30.90,26.90,31.30,27.00,31.00,27.20,31.20,32.60,30.30,23.00,33.10,,,,,,,,
Tue; 04; Mar ;2025; 08:45;,35.00,30.60,35.70,30.20,25.40,31.20,26.60,31.70,25.50,31.70,26.40,30.80,26.00,31.00,25.70,31.30,25.80,31.20,26.00,31.20,,,,,,,26.80,30.70,,,26.60,30.90,27.50,31.10,25.40,31.20,,,27.10,31.20,,,,,,,28.50,30.80,,,,,27.70,31.00,28.80,31.20,28.40,31.20,26.90,31.50,28.20,31.60,,,35.80,30.20,24.30,33.30,25.80,31.50,26.40,31.60,,,27.20,31.00
Tue; 04; Mar ;2025; 09:00;,36.90,30.50,35.30,30.10,26.90,31.20,27.90,31.70,27.20,31.90,27.30,31.00,27.30,31.30,26.90,31.60,27.50,31.10,27.70,31.30,27.10,31.70,28.00,30.60,29.60,30.40,30.00,30.60,27.30,30.80,28.50,30.80,,,27.20,31.20,27.50,31.10,,,27.30,31.10,28.30,31.20,28.20,31.30,,,28.90,30.80,28.50,31.00,,,,,,,27.30,31.60,,,28.30,31.60,35.70,30.50,,,27.60,31.70,28.10,32.00,29.10,30.80,28.40,31.30
Tue; 04; Mar ;2025; 09:15;,,,,,28.40,31.10,29.90,31.50,27.80,31.60,28.40,30.90,28.80,31.20,28.10,31.30,28.10,31.00,28.40,31.10,27.90,31.50,28.40,30.60,28.80,30.60,28.80,30.80,28.60,30.50,,,29.60,30.90,27.80,31.20,27.80,31.10,27.80,31.20,27.80,31.10,27.30,31.10,27.90,31.20,27.50,31.40,,,27.90,31.60,27.70,31.30,27.90,31.50,28.10,31.50,,,27.20,31.80,27.40,31.90,,,25.50,33.30,27.90,31.70,27.20,32.20,28.70,30.90,28.60,31.40
Tue; 04; Mar ;2025; 09:30;,35.90,30.40,36.20,29.90,,,,,,,,,,,,,,,,,28.90,31.40,29.40,30.50,29.50,30.70,,,29.50,30.40,28.90,30.70,30.40,30.80,,,28.70,31.20,28.90,31.20,28.00,31.20,28.40,31.20,28.60,31.30,27.70,31.40,28.20,31.20,28.20,31.40,27.70,31.30,28.10,31.30,27.70,31.40,27.40,31.50,28.30,31.50,28.20,31.60,34.30,31.10,26.40,33.10,,,,,,,,
Tue; 04; Mar ;2025; 09:45;,34.10,30.40,37.20,29.80,29.20,31.00,30.80,31.50,28.70,31.50,29.00,30.90,29.50,31.10,29.00,31.20,29.10,30.90,29.50,31.10,,,,,,,29.20,30.90,,,28.80,30.70,28.60,31.10,28.10,31.20,,,28.10,31.30,,,,,,,27.50,31.50,,,,,27.70,31.40,28.00,31.30,28.00,31.40,27.80,31.40,27.60,31.20,,,33.40,31.60,26.00,33.10,28.40,31.80,27.70,32.40,29.50,31.10,28.80,31.50
Tue; 04; Mar ;2025; 10:00;,32.90,30.30,35.90,29.80,28.20,31.00,28.80,31.40,28.10,31.50,28.10,30.90,28.50,31.20,28.10,31.30,27.90,30.90,28.20,31.20,28.20,31.50,28.50,30.60,28.40,30.90,28.40,31.10,28.70,30.60,28.10,30.90,,,27.20,31.20,28.30,31.30,,,27.30,31.20,28.20,31.20,28.10,31.40,,,27.60,31.20,28.10,31.40,,,,,,,27.30,31.20,,,27.90,31.40,32.50,31.20,,,27.50,31.80,28.10,32.80,28.70,31.20,28.40,31.60
Tue; 04; Mar ;2025; 10:15;,,,,,27.20,30.90,27.90,31.30,27.70,31.60,27.30,30.90,27.50,31.20,27.40,31.30,27.50,30.90,27.50,31.20,27.30,31.50,27.50,30.70,27.50,31.00,27.50,31.20,27.30,30.70,,,27.60,31.30,26.60,31.10,27.40,31.20,27.30,31.40,26.50,31.20,27.20,31.20,27.50,31.30,26.50,31.40,27.00,31.00,27.60,31.30,26.50,31.30,27.20,31.10,27.10,31.30,,,27.20,31.00,27.10,31.20,,,25.10,33.20,26.80,31.80,27.00,32.90,27.70,31.20,28.50,31.60
Tue; 04; Mar ;2025; 10:30;,31.90,30.30,32.60,29.80,,,,,,,,,,,,,,,,,26.80,31.50,26.80,30.80,27.00,31.10,,,26.60,30.80,27.50,31.00,27.10,31.30,,,26.90,31.30,26.80,31.40,26.00,31.20,26.60,31.20,26.80,31.40,26.00,31.30,26.80,31.00,27.40,31.20,26.20,31.20,26.60,31.10,26.40,31.20,26.80,31.20,27.00,30.90,26.90,31.20,31.50,31.10,24.70,33.30,,,,,,,,
Tue; 04; Mar ;2025; 10:45;,32.10,30.40,33.00,29.90,26.60,31.00,27.20,31.40,27.30,31.70,26.60,31.00,27.10,31.30,27.00,31.40,26.90,31.00,26.80,31.20,,,,,,,27.00,31.30,,,27.20,31.00,27.20,31.20,25.80,31.10,,,26.90,31.30,,,,,,,25.80,31.30,,,,,26.00,31.20,26.30,31.00,26.70,31.10,26.50,31.10,26.70,30.70,,,31.60,31.10,24.50,33.30,26.70,31.80,27.40,32.80,27.60,31.20,27.30,31.60
Tue; 04; Mar ;2025; 11:00;,32.30,30.70,32.90,30.30,26.70,30.80,27.50,31.20,27.40,31.50,26.70,30.70,27.00,31.10,27.20,31.10,26.60,30.90,26.90,31.00,26.80,31.40,26.70,30.70,26.80,30.80,27.00,31.10,26.40,30.70,27.20,30.90,,,25.90,31.00,26.70,31.10,,,25.90,31.00,26.40,31.10,27.20,31.20,,,27.10,30.80,26.90,31.00,,,,,,,25.90,31.30,,,27.10,31.00,31.90,31.30,,,26.50,31.70,27.50,32.90,28.40,31.10,28.40,31.50
Tue; 04; Mar ;2025; 11:15;,,,,,26.90,30.70,28.50,31.10,28.90,31.40,26.80,30.80,27.90,31.00,28.30,31.00,26.70,30.90,27.40,31.00,27.60,31.20,26.60,30.70,27.80,30.80,28.00,31.10,26.40,30.80,,,27.20,31.20,26.50,31.00,27.10,31.00,27.20,31.20,26.40,31.20,26.30,31.10,26.90,31.20,26.10,31.50,27.70,30.50,27.20,31.20,25.80,31.50,26.30,31.10,27.20,31.40,,,27.30,30.70,27.70,31.00,31.90,31.40,24.80,33.20,27.70,31.50,27.30,32.50,30.50,30.60,31.30,31.10
